Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,2.929500,2.952000,2.929000,2.940500,2.940500,286
2017-08-21,2.963000,3.002500,2.963000,2.981000,2.981000,188
2017-08-22,2.970000,3.009000,2.970000,2.986500,2.986500,374
2017-08-23,2.969000,2.984500,2.969000,2.980500,2.980500,178
2017-08-24,2.986000,3.038500,2.986000,3.033500,3.033500,227
2017-08-25,3.037000,3.053500,3.027500,3.033000,3.033000,163
2017-08-28,3.071000,3.076500,3.065000,3.065000,3.065000,532
2017-08-29,3.082500,3.093500,3.079500,3.081000,3.081000,66287
2017-08-30,3.081000,3.094000,3.060000,3.064500,3.064500,66287
2017-08-31,3.065000,3.114000,3.064500,3.079000,3.079000,15355
2017-09-01,3.087000,3.102500,3.073000,3.098000,3.098000,4346
2017-09-05,3.098500,3.158000,3.093000,3.107500,3.107500,1756
2017-09-06,3.107500,3.138500,3.107500,3.131500,3.131500,845
2017-09-07,3.136000,3.136000,3.095000,3.123000,3.123000,1525
2017-09-08,3.127500,3.138000,3.018500,3.021500,3.021500,1623
2017-09-11,3.025500,3.061000,3.022500,3.046000,3.046000,969
2017-09-12,3.052500,3.052500,3.000500,3.015500,3.015500,1306
2017-09-13,3.019500,3.024000,2.951000,2.961000,2.961000,819
2017-09-14,2.957000,2.968500,2.918000,2.936500,2.936500,1241
2017-09-15,2.946000,2.948000,2.910000,2.928000,2.928000,1111
2017-09-18,2.960500,2.960500,2.942000,2.949000,2.949000,1051
2017-09-19,2.947000,2.954500,2.940500,2.949500,2.949500,709
2017-09-20,2.956500,2.966500,2.936000,2.949500,2.949500,1322
2017-09-21,2.920500,2.928000,2.909000,2.914000,2.914000,501
2017-09-22,2.901500,2.930000,2.875000,2.924500,2.924500,572
2017-09-25,2.927000,2.937000,2.906500,2.917500,2.917500,584
2017-09-26,2.918000,2.944500,2.890000,2.897500,2.897500,1136
2017-09-27,2.916500,2.916500,2.901500,2.911000,2.911000,3191
2017-09-28,2.908500,2.970000,2.908000,2.962500,2.962500,1232
2017-09-29,2.963000,2.963500,2.931500,2.937500,2.937500,600
2017-10-02,2.954500,2.954500,2.927500,2.939500,2.939500,1174
2017-10-03,2.938000,2.950500,2.937500,2.948500,2.948500,418
2017-10-04,2.953000,2.953000,2.944000,2.944500,2.944500,365
2017-10-05,2.950500,3.031500,2.950500,3.031500,3.031500,538
2017-10-06,3.024000,3.024000,3.008000,3.014500,3.014500,400
2017-10-09,3.010000,3.017000,3.010000,3.017000,3.017000,413
2017-10-10,3.025500,3.052000,3.021500,3.045500,3.045500,717
2017-10-11,3.042500,3.083000,3.041500,3.080000,3.080000,564
2017-10-12,3.080000,3.115500,3.080000,3.104000,3.104000,504
2017-10-13,3.104000,3.118500,3.104000,3.118500,3.118500,317
2017-10-16,3.138000,3.227500,3.138000,3.224000,3.224000,348
2017-10-17,3.217000,3.217000,3.177000,3.180500,3.180500,471
2017-10-18,3.175500,3.184000,3.157500,3.163500,3.163500,538
2017-10-19,3.150500,3.156000,3.150000,3.153000,3.153000,414
2017-10-20,3.179000,3.179000,3.132500,3.151500,3.151500,370
2017-10-23,3.145000,3.175000,3.145000,3.174000,3.174000,363
2017-10-24,3.181000,3.187000,3.181000,3.186500,3.186500,312
2017-10-25,3.170000,3.176000,3.161000,3.171500,3.171500,488
2017-10-26,3.164000,3.167500,3.159000,3.167500,3.167500,345
2017-10-27,3.147500,3.147500,3.074000,3.093500,3.093500,623
2017-10-30,3.080000,3.102000,3.080000,3.102000,3.102000,684
2017-10-31,3.100000,3.103500,3.085000,3.092000,3.092000,655
2017-11-01,3.138000,3.141000,3.126500,3.133000,3.133000,438
2017-11-02,3.130000,3.147000,3.095000,3.135500,3.135500,567
2017-11-03,3.134500,3.136000,3.102000,3.110500,3.110500,354
2017-11-06,3.149000,3.153000,3.144000,3.150500,3.150500,271
2017-11-07,3.115000,3.115000,3.078500,3.082500,3.082500,381
2017-11-08,3.092500,3.098500,3.092500,3.093000,3.093000,260
2017-11-09,3.077500,3.085500,3.077000,3.080000,3.080000,222
2017-11-10,3.079000,3.079000,3.063500,3.069500,3.069500,214
2017-11-13,3.086000,3.126000,3.086000,3.111500,3.111500,368
2017-11-14,3.103000,3.103000,3.045000,3.060000,3.060000,289
2017-11-15,3.050500,3.057500,3.033500,3.049000,3.049000,338
2017-11-16,3.045000,3.056500,3.040500,3.043500,3.043500,331
2017-11-17,3.030000,3.064500,3.030000,3.062500,3.062500,233
2017-11-20,3.051000,3.090500,3.051000,3.090500,3.090500,382
2017-11-21,3.086000,3.125500,3.086000,3.125500,3.125500,424
2017-11-22,3.134500,3.136000,3.134500,3.134500,3.134500,316
2017-11-24,null,null,null,null,null,null
2017-11-27,3.131000,3.134000,3.131000,3.132500,3.132500,245
2017-11-28,3.105000,3.105000,3.068500,3.070500,3.070500,73600
2017-11-29,3.068000,3.083500,3.032500,3.040000,3.040000,19125
2017-11-30,3.037000,3.063500,3.024500,3.037000,3.037000,2038
2017-12-01,3.044500,3.097500,3.044500,3.065500,3.065500,2053
2017-12-04,3.068000,3.084000,3.059000,3.063000,3.063000,886
2017-12-05,3.064000,3.065000,2.920500,2.920500,2.920500,1747
2017-12-06,2.928500,2.961500,2.928500,2.936500,2.936500,768
2017-12-07,2.951000,2.968000,2.929000,2.940500,2.940500,692
2017-12-08,2.938500,2.966500,2.938500,2.955000,2.955000,691
2017-12-11,2.950500,2.993000,2.940000,2.988000,2.988000,479
2017-12-12,2.990000,3.000500,2.983000,2.999500,2.999500,836
2017-12-13,2.993000,3.035000,2.993000,3.029500,3.029500,535
2017-12-14,3.033000,3.052000,3.016000,3.048500,3.048500,1029
2017-12-15,3.042000,3.114500,3.042000,3.110000,3.110000,560
2017-12-18,3.096000,3.123000,3.090000,3.122000,3.122000,618
2017-12-19,3.111000,3.129500,3.092000,3.127500,3.127500,711
2017-12-20,3.119500,3.177000,3.119500,3.171500,3.171500,600
2017-12-21,3.169500,3.194500,3.163000,3.194500,3.194500,977
2017-12-22,3.188500,3.218500,3.184500,3.214500,3.214500,946
2017-12-26,3.221000,3.258000,3.221000,3.256000,3.256000,500
2017-12-27,3.257000,3.257000,3.257000,3.257000,3.257000,1033
2017-12-28,3.249500,3.295500,3.249500,3.286000,3.286000,814
2017-12-29,3.253000,3.279500,3.253000,3.279500,3.279500,874
2018-01-02,3.251000,3.267000,3.250500,3.256000,3.256000,764
2018-01-03,3.239000,3.243500,3.222000,3.237000,3.237000,328
2018-01-04,3.263000,3.263000,3.236000,3.242500,3.242500,322
2018-01-05,3.209000,3.211000,3.207000,3.207000,3.207000,575
2018-01-08,3.205500,3.214000,3.200000,3.201000,3.201000,695
2018-01-09,3.219000,3.223500,3.193000,3.194500,3.194500,833
2018-01-10,3.226500,3.226500,3.215000,3.215000,3.215000,380
2018-01-11,3.215000,3.215500,3.210000,3.213500,3.213500,320
2018-01-12,3.200000,3.200000,3.200000,3.200000,3.200000,321
2018-01-16,3.241500,3.246500,3.168000,3.199000,3.199000,1024
2018-01-17,3.170000,3.171500,3.160000,3.166500,3.166500,674
2018-01-18,3.180000,3.180000,3.177000,3.177000,3.177000,417
2018-01-19,3.167000,3.167000,3.167000,3.167000,3.167000,240
2018-01-22,3.188500,3.188500,3.175000,3.177500,3.177500,231
2018-01-23,3.142500,3.142500,3.089500,3.089500,3.089500,345
2018-01-24,3.153000,3.213500,3.153000,3.208500,3.208500,323
2018-01-25,3.216500,3.216500,3.199000,3.199000,3.199000,352
2018-01-26,3.174500,3.182500,3.174500,3.182500,3.182500,709
2018-01-29,null,null,null,null,null,null
2018-01-30,3.160000,3.186500,3.150000,3.177000,3.177000,665
2018-01-31,3.210500,3.210500,3.184000,3.184000,3.184000,803
2018-02-01,3.180000,3.207500,3.177500,3.197000,3.197000,893
2018-02-02,3.192000,3.205500,3.163000,3.176500,3.176500,413
2018-02-05,3.216500,3.240000,3.179000,3.210500,3.210500,450
2018-02-06,3.181000,3.200500,3.151000,3.177500,3.177500,492
2018-02-07,3.130500,3.130500,3.076500,3.076500,3.076500,328
2018-02-08,3.078000,3.089000,3.056000,3.072000,3.072000,410
2018-02-09,3.066500,3.068000,3.021000,3.024500,3.024500,469
2018-02-12,3.045000,3.077500,3.045000,3.077500,3.077500,612
2018-02-13,3.078500,3.154500,3.078500,3.154500,3.154500,353
2018-02-14,3.227500,3.228500,3.227500,3.228500,3.228500,412
2018-02-15,3.219500,3.239500,3.215000,3.239000,3.239000,409
2018-02-16,3.249500,3.249500,3.234000,3.243000,3.243000,404
2018-02-20,3.224000,3.233500,3.181000,3.186000,3.186000,265
2018-02-21,3.179500,3.211500,3.179500,3.211500,3.211500,300
2018-02-22,3.178500,3.237500,3.178500,3.237500,3.237500,342
2018-02-23,3.199000,3.208500,3.198500,3.208500,3.208500,290
2018-02-26,3.203500,3.204500,3.195500,3.196000,3.196000,52000
2018-02-27,3.199000,3.209500,3.133500,3.157500,3.157500,16684
2018-02-28,3.155000,3.156500,3.102000,3.107500,3.107500,3318
2018-03-01,3.104500,3.121500,3.080500,3.099500,3.099500,1730
2018-03-02,3.104500,3.118500,3.087500,3.101000,3.101000,1058
2018-03-05,3.114500,3.114500,3.073500,3.105500,3.105500,1006
2018-03-06,3.104500,3.155000,3.104500,3.137000,3.137000,537
2018-03-07,3.122500,3.122500,3.096500,3.114000,3.114000,744
2018-03-08,3.098000,3.098000,3.051500,3.058500,3.058500,647
2018-03-09,3.058000,3.125500,3.041000,3.116000,3.116000,750
2018-03-12,3.123500,3.125000,3.092000,3.104000,3.104000,634
2018-03-13,3.100500,3.121500,3.093000,3.119000,3.119000,1024
2018-03-14,3.123500,3.170500,3.123000,3.140000,3.140000,446
2018-03-15,3.131500,3.144500,3.092000,3.111000,3.111000,493
2018-03-16,3.123000,3.126000,3.076000,3.093000,3.093000,484
2018-03-19,3.090000,3.090000,3.055500,3.069500,3.069500,475
2018-03-20,3.061500,3.068000,3.022500,3.025500,3.025500,718
2018-03-21,3.032500,3.068500,3.010000,3.048500,3.048500,989
2018-03-22,3.048500,3.048500,2.995500,3.012000,3.012000,372
2018-03-23,3.000000,3.006500,2.973500,2.984500,2.984500,348
2018-03-26,2.950000,2.980500,2.946000,2.960500,2.960500,354
2018-03-27,2.976000,2.991500,2.976000,2.991500,2.991500,482
2018-03-28,2.965500,2.998000,2.964500,2.994000,2.994000,2128
2018-03-29,2.990000,3.036000,2.990000,3.019000,3.019000,803
2018-04-02,3.045000,3.061000,3.032500,3.040500,3.040500,427
2018-04-03,3.049500,3.061500,3.040500,3.058000,3.058000,590
2018-04-04,3.057500,3.057500,2.972000,3.007000,3.007000,955
2018-04-05,3.051000,3.071000,3.044000,3.069500,3.069500,236
2018-04-06,3.051000,3.054500,3.035000,3.054000,3.054000,493
2018-04-09,3.061000,3.072000,3.060500,3.071500,3.071500,318
2018-04-10,3.088000,3.134500,3.088000,3.131000,3.131000,414
2018-04-11,3.117500,3.117500,3.104500,3.112000,3.112000,422
2018-04-12,3.048000,3.060000,3.045000,3.060000,3.060000,456
2018-04-13,3.064500,3.067500,3.060000,3.067500,3.067500,375
2018-04-16,3.068500,3.104500,3.068500,3.091500,3.091500,375
2018-04-17,3.068500,3.075000,3.068500,3.075000,3.075000,240
2018-04-18,3.160500,3.164000,3.147500,3.153500,3.153500,446
2018-04-19,3.120000,3.128000,3.120000,3.128000,3.128000,346
2018-04-20,3.106000,3.140000,3.106000,3.131500,3.131500,278
2018-04-23,3.085000,3.108000,3.085000,3.108000,3.108000,317
2018-04-24,3.147000,3.147000,3.132500,3.138500,3.138500,293
2018-04-25,3.130000,3.132000,3.127500,3.132000,3.132000,427
2018-04-26,3.125500,3.125500,3.113000,3.113000,3.113000,60770
2018-04-27,3.116000,3.120000,3.029000,3.046000,3.046000,12508
2018-04-30,3.051500,3.065500,3.033000,3.052500,3.052500,2710
2018-05-01,3.048500,3.053000,2.998500,3.015000,3.015000,1485
2018-05-02,3.032500,3.058500,3.028000,3.047500,3.047500,1039
2018-05-03,3.044500,3.094000,3.041000,3.059000,3.059000,526
2018-05-04,3.063000,3.080500,3.046000,3.065500,3.065500,689
2018-05-07,3.055000,3.083000,3.045000,3.059500,3.059500,583
2018-05-08,3.058000,3.069500,2.998000,3.040500,3.040500,785
2018-05-09,3.033000,3.044500,3.033000,3.039500,3.039500,510
2018-05-10,3.043000,3.094000,3.043000,3.092500,3.092500,761
2018-05-11,3.091500,3.104500,3.091500,3.095000,3.095000,486
2018-05-14,3.075000,3.086000,3.070500,3.078500,3.078500,702
2018-05-15,3.078000,3.078000,3.022000,3.042500,3.042500,997
2018-05-16,3.035000,3.060500,3.035000,3.058500,3.058500,687
2018-05-17,3.070500,3.077000,3.061000,3.077000,3.077000,713
2018-05-18,3.050000,3.069000,3.045000,3.051000,3.051000,392
2018-05-21,3.060500,3.090000,3.060500,3.085500,3.085500,485
2018-05-22,3.100000,3.133000,3.100000,3.119000,3.119000,513
2018-05-23,3.090000,3.090000,3.036500,3.060500,3.060500,751
2018-05-24,3.057500,3.090000,3.057500,3.085500,3.085500,1018
2018-05-25,3.094500,3.094500,3.065000,3.067000,3.067000,398
2018-05-29,3.074500,3.080000,3.052000,3.052000,3.052000,1401
2018-05-30,3.044000,3.062000,3.000000,3.059500,3.059500,1695
2018-05-31,3.063500,3.066000,3.047000,3.058000,3.058000,836
2018-06-01,3.056500,3.091500,3.049000,3.091500,3.091500,921
2018-06-04,3.102000,3.130000,3.096500,3.126500,3.126500,360
2018-06-05,3.137500,3.204000,3.137500,3.191000,3.191000,415
2018-06-06,3.198500,3.258500,3.198500,3.254500,3.254500,578
2018-06-07,3.267500,3.297000,3.251500,3.268000,3.268000,380
2018-06-08,3.246000,3.293500,3.246000,3.293000,3.293000,415
2018-06-11,3.281500,3.281500,3.244500,3.250500,3.250500,643
2018-06-12,3.240000,3.242500,3.240000,3.242500,3.242500,368
2018-06-13,3.251000,3.251000,3.245500,3.248000,3.248000,549
2018-06-14,3.224500,3.225000,3.210500,3.216500,3.216500,404
2018-06-15,3.224500,3.225000,3.130000,3.141000,3.141000,489
2018-06-18,3.136000,3.136000,3.092500,3.103500,3.103500,351
2018-06-19,3.043500,3.061000,3.043500,3.046500,3.046500,506
2018-06-20,3.044000,3.050500,3.044000,3.046500,3.046500,382
2018-06-21,3.043500,3.043500,3.025000,3.025000,3.025000,300
2018-06-22,3.029500,3.032500,3.029500,3.032500,3.032500,458
2018-06-25,3.018500,3.018500,2.991500,2.992000,2.992000,560
2018-06-26,2.990500,3.000000,2.990500,2.997000,2.997000,451
2018-06-27,2.964500,2.995500,2.964500,2.989500,2.989500,55768
2018-06-28,2.977500,2.981000,2.930000,2.953500,2.953500,10593
2018-06-29,2.951000,2.980500,2.942500,2.951000,2.951000,4933
2018-07-02,2.954000,2.956000,2.908500,2.931500,2.931500,1741
2018-07-03,null,null,null,null,null,null
2018-07-05,2.858500,2.859500,2.811000,2.814000,2.814000,1052
2018-07-06,2.818000,2.819500,2.785500,2.813000,2.813000,552
2018-07-09,2.849500,2.859000,2.834000,2.839000,2.839000,875
2018-07-10,2.811000,2.830000,2.810000,2.828500,2.828500,499
2018-07-11,2.818000,2.818000,2.714500,2.733500,2.733500,535
2018-07-12,2.728000,2.780000,2.722000,2.768000,2.768000,551
2018-07-13,2.775000,2.776500,2.753000,2.770000,2.770000,681
2018-07-16,2.773500,2.779000,2.740000,2.757000,2.757000,1040
2018-07-17,2.760000,2.773500,2.736500,2.739500,2.739500,651
2018-07-18,2.747000,2.756500,2.710000,2.752000,2.752000,663
2018-07-19,2.755500,2.755500,2.669500,2.686000,2.686000,885
2018-07-20,2.679500,2.749500,2.679500,2.746000,2.746000,595
2018-07-23,2.748500,2.749000,2.730000,2.737000,2.737000,779
2018-07-24,2.736500,2.800000,2.736500,2.800000,2.800000,371
2018-07-25,2.793000,2.843500,2.793000,2.806000,2.806000,684
2018-07-26,2.842000,2.842000,2.789000,2.804000,2.804000,626
2018-07-27,2.787500,2.787500,2.787500,2.787500,2.787500,2207
2018-07-30,2.793000,2.795500,2.750000,2.779000,2.779000,1098
2018-07-31,2.782000,2.822500,2.769000,2.819000,2.819000,762
2018-08-01,2.815000,2.815000,2.720000,2.735000,2.735000,801
2018-08-02,2.730000,2.735000,2.708000,2.727000,2.727000,616
2018-08-03,2.700000,2.753500,2.700000,2.753500,2.753500,386
2018-08-06,2.740000,2.740000,2.700500,2.721000,2.721000,618
2018-08-07,2.741000,2.741000,2.741000,2.741000,2.741000,526
2018-08-08,2.740000,2.742000,2.739000,2.740500,2.740500,437
2018-08-09,2.798000,2.798000,2.754000,2.755500,2.755500,445
2018-08-10,2.746500,2.752500,2.731500,2.732500,2.732500,263
2018-08-13,2.713000,2.733500,2.713000,2.722000,2.722000,337
2018-08-14,2.681000,2.681000,2.674500,2.675500,2.675500,827
2018-08-15,2.670000,2.670000,2.557000,2.557000,2.557000,936
2018-08-16,2.581500,2.624000,2.581500,2.613500,2.613500,290
2018-08-17,2.624500,2.631500,2.623000,2.624500,2.624500,423
2018-08-20,2.658000,2.663500,2.652000,2.663500,2.663500,688
2018-08-21,2.672500,2.691000,2.672500,2.689500,2.689500,649
2018-08-22,2.675500,2.677000,2.664500,2.668500,2.668500,572
2018-08-23,2.641500,2.655500,2.641000,2.652500,2.652500,797
2018-08-24,2.648500,2.708500,2.648500,2.699000,2.699000,260
2018-08-27,2.705000,2.705000,2.705000,2.705000,2.705000,596
2018-08-28,2.740000,2.742500,2.721500,2.734000,2.734000,420
2018-08-29,2.712000,2.713000,2.703500,2.709000,2.709000,49669
2018-08-30,2.708000,2.712500,2.655000,2.690500,2.690500,20088
2018-08-31,2.675500,2.687000,2.642000,2.649000,2.649000,3247
2018-09-04,2.635500,2.642500,2.564500,2.583500,2.583500,1369
2018-09-05,2.584500,2.602000,2.581500,2.592500,2.592500,789
2018-09-06,2.608000,2.647000,2.608000,2.618500,2.618500,840
2018-09-07,2.602000,2.631000,2.581000,2.603500,2.603500,910
2018-09-10,2.598000,2.615500,2.586000,2.610500,2.610500,943
2018-09-11,2.607500,2.635000,2.566000,2.604000,2.604000,942
2018-09-12,2.599500,2.667000,2.599500,2.658500,2.658500,614
2018-09-13,2.662500,2.696000,2.655500,2.664500,2.664500,848
2018-09-14,2.666000,2.666000,2.595000,2.627500,2.627500,793
2018-09-17,2.598000,2.636000,2.598000,2.633500,2.633500,607
2018-09-18,2.631000,2.720000,2.595000,2.712000,2.712000,765
2018-09-19,2.722500,2.723000,2.706500,2.710000,2.710000,420
2018-09-20,2.708500,2.750000,2.701500,2.721000,2.721000,545
2018-09-21,2.760000,2.838000,2.750000,2.836500,2.836500,659
2018-09-24,2.835000,2.846000,2.807000,2.816000,2.816000,526
2018-09-25,2.772000,2.823500,2.772000,2.803500,2.803500,1014
2018-09-26,2.804500,2.807000,2.802500,2.807000,2.807000,2012
2018-09-27,2.798500,2.800500,2.751500,2.764500,2.764500,1923
2018-09-28,2.769500,2.790500,2.753000,2.787000,2.787000,668
2018-10-01,2.783000,2.785500,2.746000,2.774000,2.774000,904
2018-10-02,2.772500,2.840000,2.752500,2.795000,2.795000,627
2018-10-03,2.796500,2.822500,2.788000,2.822500,2.822500,291
2018-10-04,2.835500,2.840000,2.765000,2.765000,2.765000,532
2018-10-05,2.771500,2.771500,2.745500,2.751000,2.751000,407
2018-10-08,2.736000,2.755000,2.732000,2.755000,2.755000,514
2018-10-09,2.771500,2.803500,2.742000,2.795000,2.795000,498
2018-10-10,2.798500,2.798500,2.735000,2.769000,2.769000,498
2018-10-11,2.735000,2.797000,2.715000,2.797000,2.797000,290
2018-10-12,2.809000,2.811000,2.793000,2.793000,2.793000,193
2018-10-15,2.801000,2.830500,2.780500,2.780500,2.780500,226
2018-10-16,2.773000,2.780500,2.769000,2.770500,2.770500,221
2018-10-17,2.773000,2.773500,2.757000,2.767000,2.767000,468
2018-10-18,2.765500,2.765500,2.737500,2.737500,2.737500,270
2018-10-19,2.739000,2.771000,2.739000,2.768000,2.768000,519
2018-10-22,2.770000,2.812000,2.770000,2.774000,2.774000,700
2018-10-23,2.769000,2.769000,2.734000,2.747000,2.747000,351
2018-10-24,2.749500,2.755500,2.746500,2.746500,2.746500,254
2018-10-25,2.720000,2.764000,2.720000,2.748500,2.748500,681
2018-10-26,2.728500,2.749000,2.723500,2.744000,2.744000,388
2018-10-29,2.762500,2.766500,2.738500,2.738500,2.738500,971
2018-10-30,2.711500,2.724500,2.663000,2.663000,2.663000,890
2018-10-31,2.665000,2.683500,2.653000,2.663500,2.663500,771
2018-11-01,2.675500,2.726000,2.671000,2.721500,2.721500,1105
2018-11-02,2.720000,2.803000,2.720000,2.803000,2.803000,787
2018-11-05,2.786000,2.786000,2.752500,2.755500,2.755500,499
2018-11-06,2.750500,2.760500,2.730000,2.730500,2.730500,425
2018-11-07,2.746000,2.752500,2.740000,2.752500,2.752500,671
2018-11-08,2.733500,2.737000,2.706000,2.737000,2.737000,425
2018-11-09,2.730000,2.730000,2.680500,2.686500,2.686500,325
2018-11-12,2.678000,2.678000,2.678000,2.678000,2.678000,302
2018-11-13,2.720000,2.720000,2.680000,2.687000,2.687000,701
2018-11-14,2.709500,2.709500,2.709500,2.709500,2.709500,361
2018-11-15,2.745000,2.751000,2.745000,2.749000,2.749000,277
2018-11-16,2.804000,2.804000,2.793000,2.804000,2.804000,300
2018-11-19,2.780000,2.804500,2.765500,2.804500,2.804500,681
2018-11-20,2.790500,2.818500,2.766500,2.766500,2.766500,434
2018-11-21,2.756500,2.794500,2.756500,2.794500,2.794500,281
2018-11-23,null,null,null,null,null,null
2018-11-26,2.763000,2.763000,2.751000,2.758500,2.758500,244
2018-11-27,2.725500,2.733000,2.710500,2.710500,2.710500,267
2018-11-28,2.736500,2.796000,2.736000,2.796000,2.796000,45923
2018-11-29,2.790500,2.796500,2.768500,2.778000,2.778000,10656
2018-11-30,2.778000,2.790500,2.757000,2.777500,2.777500,1793
2018-12-03,2.800000,2.847000,2.779000,2.799500,2.799500,1624
2018-12-04,2.794500,2.810500,2.740000,2.748500,2.748500,1083
2018-12-06,2.759000,2.759000,2.705000,2.740500,2.740500,1124
2018-12-07,2.761000,2.762000,2.745500,2.757500,2.757500,773
2018-12-10,2.736500,2.746000,2.715500,2.718500,2.718500,529
2018-12-11,2.726000,2.771500,2.726000,2.766000,2.766000,576
2018-12-12,2.761500,2.768500,2.753500,2.768500,2.768500,739
2018-12-13,2.788000,2.788000,2.761500,2.762500,2.762500,418
2018-12-14,2.760000,2.760500,2.728500,2.760500,2.760500,813
2018-12-17,2.753000,2.753000,2.718500,2.753000,2.753000,727
2018-12-18,2.740000,2.740000,2.660000,2.671000,2.671000,1007
2018-12-19,2.686000,2.721500,2.679500,2.721500,2.721500,466
2018-12-20,2.669000,2.708000,2.669000,2.702000,2.702000,402
2018-12-21,2.690500,2.696000,2.667500,2.678500,2.678500,534
2018-12-24,null,null,null,null,null,null
2018-12-26,2.670000,2.708500,2.650000,2.708500,2.708500,346
2018-12-27,2.685500,2.686000,2.667500,2.667500,2.667500,599
2018-12-28,2.683000,2.714000,2.673500,2.679000,2.679000,2189
2018-12-31,2.673000,2.673000,2.627500,2.628000,2.628000,1533
2019-01-02,2.666000,2.666000,2.599500,2.625000,2.625000,725
2019-01-03,2.590000,2.601000,2.549500,2.570500,2.570500,411
2019-01-04,2.610500,2.651500,2.610500,2.651500,2.651500,257
2019-01-07,2.644500,2.646000,2.641000,2.641000,2.641000,363
2019-01-08,2.648500,2.660500,2.637500,2.660500,2.660500,398
2019-01-09,2.656500,2.678500,2.656500,2.662000,2.662000,330
2019-01-10,2.654500,2.654500,2.638000,2.643500,2.643500,320
2019-01-11,2.652000,2.669500,2.644000,2.669500,2.669500,290
2019-01-14,2.638000,2.645500,2.635500,2.645500,2.645500,381
2019-01-15,2.660000,2.670000,2.649000,2.650500,2.650500,370
2019-01-16,2.675500,2.693500,2.675500,2.693500,2.693500,324
2019-01-17,2.681500,2.712500,2.678000,2.700000,2.700000,380
2019-01-18,2.704000,2.741000,2.704000,2.741000,2.741000,289
2019-01-22,2.712500,2.712500,2.686500,2.689000,2.689000,360
2019-01-23,2.691500,2.694000,2.691500,2.694000,2.694000,393
2019-01-24,2.682500,2.682500,2.673500,2.673500,2.673500,382
2019-01-25,2.671500,2.738000,2.671500,2.738000,2.738000,372
2019-01-28,2.712000,2.712000,2.687500,2.687500,2.687500,484
2019-01-29,2.732000,2.732000,2.732000,2.732000,2.732000,299
2019-01-30,2.742500,2.787000,2.742500,2.773000,2.773000,992
2019-01-31,2.779500,2.798000,2.779500,2.789000,2.789000,613
2019-02-01,2.765000,2.781500,2.757000,2.775000,2.775000,978
2019-02-04,2.765500,2.800500,2.760500,2.795000,2.795000,710
2019-02-05,2.804500,2.822500,2.803000,2.817000,2.817000,684
2019-02-06,2.845500,2.845500,2.824500,2.835500,2.835500,757
2019-02-07,2.830500,2.837000,2.825000,2.828500,2.828500,779
2019-02-08,2.828500,2.832500,2.805000,2.810000,2.810000,764
2019-02-11,2.795000,2.797000,2.785000,2.791500,2.791500,404
2019-02-12,2.786500,2.786500,2.759500,2.774500,2.774500,657
2019-02-13,2.773500,2.778000,2.769500,2.774000,2.774000,420
2019-02-14,2.773500,2.776000,2.766000,2.776000,2.776000,371
2019-02-15,2.802000,2.820000,2.789000,2.802500,2.802500,424
2019-02-19,2.842500,2.881500,2.839500,2.881500,2.881500,347
2019-02-20,2.904000,2.930000,2.904000,2.930000,2.930000,370
2019-02-21,2.914000,2.914000,2.902500,2.902500,2.902500,603
2019-02-22,2.935000,2.961000,2.935000,2.961000,2.961000,311
2019-02-25,2.960500,2.960500,2.949000,2.950000,2.950000,173
2019-02-26,2.954000,2.954000,2.944000,2.944000,2.944000,54177
2019-02-27,2.944000,2.971500,2.928000,2.959000,2.959000,12839
2019-02-28,2.968000,2.968000,2.942500,2.950000,2.950000,2510
2019-03-01,2.946500,2.978000,2.925500,2.933500,2.933500,1431
2019-03-04,2.933500,2.947000,2.900000,2.911000,2.911000,832
2019-03-05,2.919500,2.950500,2.919500,2.936000,2.936000,970
2019-03-06,2.938000,2.943500,2.918000,2.918500,2.918500,990
2019-03-07,2.925000,2.925000,2.896500,2.911500,2.911500,692
2019-03-08,2.896000,2.902500,2.877000,2.894000,2.894000,875
2019-03-11,2.894000,2.905500,2.894000,2.900000,2.900000,341
2019-03-12,2.912000,2.951000,2.911000,2.927500,2.927500,610
2019-03-13,2.922500,2.934000,2.922500,2.933500,2.933500,570
2019-03-14,2.929500,2.929500,2.880000,2.888500,2.888500,698
2019-03-15,2.885500,2.914500,2.885500,2.903500,2.903500,407
2019-03-18,2.919000,2.925500,2.902500,2.903500,2.903500,319
2019-03-19,2.909000,2.934500,2.909000,2.919500,2.919500,494
2019-03-20,2.914500,2.934000,2.905000,2.915500,2.915500,475
2019-03-21,2.947500,2.947500,2.890000,2.900000,2.900000,351
2019-03-22,2.890000,2.890000,2.835000,2.836000,2.836000,289
2019-03-25,2.848500,2.850000,2.833500,2.849500,2.849500,492
2019-03-26,2.857500,2.860000,2.850500,2.850500,2.850500,634
2019-03-27,2.857500,2.858000,2.857500,2.858000,2.858000,490
2019-03-28,2.871000,2.877500,2.866500,2.868500,2.868500,631
2019-03-29,2.898500,2.936000,2.898500,2.936000,2.936000,386
2019-04-01,2.940000,2.950500,2.918000,2.920500,2.920500,507
2019-04-02,2.926000,2.926000,2.900000,2.904000,2.904000,299
2019-04-03,2.928000,2.946500,2.918000,2.946500,2.946500,390
2019-04-04,2.930500,2.930500,2.908500,2.908500,2.908500,214
2019-04-05,2.890000,2.892500,2.886500,2.892500,2.892500,322
2019-04-08,2.912500,2.932000,2.912500,2.929500,2.929500,226
